Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
Keep Talking and Nobody Explodes,410,78,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Android","Simulation, Indie, Puzzle","Oct 8, 2015",Steel Crate Games,Steel Crate Games,10+ Everyone 10+,https://rawg.io/games/keep-talking-and-nobody-explodes
Diablo III: Reaper of Souls,906,87,"PC, Xbox 360, Xbox One, macOS, PlayStation 3, PlayStation 4","Action, RPG","Mar 25, 2014",No Data Found,Blizzard Entertainment,17+ Mature,https://rawg.io/games/diablo-iii-reaper-of-souls
Dragon Age 2,854,81,"PlayStation 3, Xbox One, PC, macOS, Xbox 360","Action, Adventure, RPG","Mar 8, 2011",BioWare,Electronic Arts, Not rated,https://rawg.io/games/dragon-age-2
Dungeon Defenders II,285,No Data Available,"PlayStation 4, Xbox One, PC","Action, RPG, Strategy, Indie","Dec 5, 2014",Trendy Entertainment,Trendy Entertainment,10+ Everyone 10+,https://rawg.io/games/dungeon-defenders-ii
Ring of Elysium,385,80,PC,"Action, Shooter, Massively Multiplayer","Sep 19, 2018","Tencent Games, 个人","Tencent Games, 个人",13+ Teen,https://rawg.io/games/europa-2017
Persona 5 Royal,511,94,"Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4","Adventure, RPG","Mar 31, 2020",Atlus,"SEGA, Atlus",17+ Mature,https://rawg.io/games/persona-5-royal
Guacamelee! Gold Edition,307,88,"PC, macOS, Linux","Action, Adventure, Indie","Aug 8, 2013",No Data Found,DrinkBox Studios, Not rated,https://rawg.io/games/guacamelee-gold-edition
Teleglitch: Die More Edition,147,78,"macOS, PC, Linux","Action, Indie","Jul 24, 2013",Test3 Projects,Paradox Interactive, Not rated,https://rawg.io/games/teleglitch-die-more-edition
Hard Reset Extended Edition,210,76,PC,"Action, Indie","Jul 12, 2012",Flying Wild Hog,"Good Shepherd Entertainment, Gambitious Digital Entertainment", Not rated,https://rawg.io/games/hard-reset-extended-edition
Two Point Hospital,405,84,"PlayStation 4, Nintendo Switch, PC, iOS, Xbox One, macOS","RPG, Simulation","Aug 29, 2018","Two Point Studios, GAMESDROP","SEGA, GAMESDROP", Not rated,https://rawg.io/games/two-point-hospital
Stick Fight: The Game,392,No Data Available,"macOS, Android, iOS, PC","Action, Casual, Indie","Sep 28, 2017",Landfall,Landfall,0+ Everyone,https://rawg.io/games/stick-fight-the-game
A Hat in Time,521,77,"Xbox One, PlayStation 4, PlayStation 3, Nintendo Switch, PC, macOS","Action, Indie, Platformer","Oct 5, 2017","Humble Bundle, Gears for Breakfast","Humble Bundle, Gears for Breakfast", Not rated,https://rawg.io/games/a-hat-in-time
Return Of The Obra Dinn,749,88,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS","Adventure, Indie","Oct 17, 2018","3909, Lucas Pope, dukope",3909,17+ Mature,https://rawg.io/games/return-of-the-obra-dinn
Divine Divinity,268,81,"PC, macOS","Action, RPG","Sep 13, 2002",Larian Studios,Larian Studios,13+ Teen,https://rawg.io/games/divine-divinity
Marvel’s Avengers,436,No Data Available,"PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X","Action, Adventure, RPG","Sep 4, 2020","Crystal Dynamics, Eidos Montreal, Eidos Interactive, Nixxes","Square Enix, Marvel Comics",13+ Teen,https://rawg.io/games/marvels-avengers
Astroneer,507,No Data Available,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Indie","Feb 6, 2019",System Era Softworks,"Gearbox Publishing, System Era Softworks",0+ Everyone,https://rawg.io/games/astroneer
Gears of War 2,713,93,"Xbox 360, Xbox One",Shooter,"Nov 7, 2008",Epic Games,Microsoft Studios,17+ Mature,https://rawg.io/games/gears-of-war-2
"Invisible, Inc.",346,82,"iOS, Nintendo Switch, PlayStation 4, Linux, macOS, PC","Adventure, Strategy","May 12, 2015",Klei Entertainment,Klei Entertainment, Not rated,https://rawg.io/games/invisible-inc
Ashes of the Singularity: Escalation,68,81,PC,"RPG, Strategy, Simulation, Indie","Nov 9, 2016","Stardock Entertainment, Oxide Games","Stardock Entertainment, Stardock", Not rated,https://rawg.io/games/ashes-of-the-singularity-escalation
Fractured Space,154,79,PC,"Action, Strategy, Indie","Sep 22, 2016",Edge Case Games,Edge Case Games, Not rated,https://rawg.io/games/fractured-space
Superbrothers: Sword & Sworcery,271,81,"Nintendo Switch, Android, iOS, PC, Linux, macOS","Adventure, RPG, Indie","Mar 24, 2011","Noodlecake Studios, Capybara Games, Superbrothers, Jim Guthrie",Capybara Games,13+ Teen,https://rawg.io/games/superbrothers-sword-sworcery
RimWorld,599,87,"macOS, PC, Linux","Strategy, Simulation, Indie","Jul 15, 2016",Ludeon Studios,Ludeon Studios, Not rated,https://rawg.io/games/rimworld
Brink,406,79,"PC, PlayStation 3, Xbox 360","Action, Shooter","May 9, 2011","Bethesda Softworks, Splash Damage",Bethesda Softworks,13+ Teen,https://rawg.io/games/brink
Pyre,487,84,"PlayStation 4, macOS, Linux, PC","Adventure, RPG, Sports, Arcade, Indie","Jul 25, 2017",Supergiant Games,Supergiant Games,10+ Everyone 10+,https://rawg.io/games/pyre
Fortnite: Save The World,816,84,"Xbox One, PC, PlayStation 4, Nintendo Switch, iOS","Action, Shooter, Strategy","Jul 21, 2017","Epic Games, Epic Games Poland",No Data Found,13+ Teen,https://rawg.io/games/fortnite
Tales of Berseria,335,80,"PlayStation 4, PC, PlayStation 3","Action, RPG","Aug 18, 2016","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",13+ Teen,https://rawg.io/games/tales-of-berseria
FlatOut 2,640,76,"PC, Xbox, Linux, PlayStation 2","Racing, Arcade","Jun 29, 2006",Bugbear Entertainment,"Strategy First, Empire Interactive",13+ Teen,https://rawg.io/games/flatout-2
Quiplash,157,76,"Xbox One, PlayStation 4, PlayStation 3, macOS, PC","Strategy, Casual, Indie","Jun 30, 2015",Jackbox Games,Jackbox Games, Not rated,https://rawg.io/games/quiplash
Prince of Persia: The Two Thrones,700,85,"Wii, PlayStation 3, PC, PlayStation 2, PSP, Classic Macintosh, Xbox, GameCube","Action, Adventure","Dec 1, 2005","Ubisoft, Ubisoft Montreal, Ubisoft Casablanca",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/prince-of-persia-the-two-thrones
Psychonauts 2,389,88,"PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux","Action, Adventure, Platformer","Aug 24, 2021","Double Fine Productions, Starbreeze Studios","Xbox Game Studios, Double Fine Productions",13+ Teen,https://rawg.io/games/psychonauts-2
Code Vein,368,86,"Xbox One, PC, PlayStation 4","Action, RPG","Sep 26, 2019","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment",Bandai Namco Entertainment, Not rated,https://rawg.io/games/code-vein
Jagged Alliance 1: Gold Edition,91,No Data Available,"macOS, PC, Linux","Action, RPG, Strategy","Apr 2, 1994","Sir-Tech, Madlab Software",THQ Nordic, Not rated,https://rawg.io/games/jagged-alliance-1-gold-edition
10 Second Ninja X,169,No Data Available,"Xbox One, PlayStation 4, PS Vita, PC","Action, Indie","Jul 19, 2016","Curve Digital, Four Circle Interactive",Curve Digital, Not rated,https://rawg.io/games/10-second-ninja-x
Legend of Grimrock,299,82,"PC, Linux, iOS, macOS","Adventure, RPG, Indie","Apr 10, 2012","Almost Human Games, Almost Human","Almost Human Games, Almost Human, Almost Human Oy", Not rated,https://rawg.io/games/legend-of-grimrock
Two Worlds Epic Edition,184,81,"Linux, macOS, PC",RPG,"Apr 30, 2009",Reality Pump,No Data Found, Not rated,https://rawg.io/games/two-worlds-epic-edition
Rage 2,726,81,"PlayStation 4, Xbox One, PC","Action, Shooter, Racing","May 14, 2019","id Software, Avalanche Studios, Virtuos, Goodbye Kansas Games, Passion Republic Games, Isbit Games",Bethesda Softworks,17+ Mature,https://rawg.io/games/rage-2
Dark Souls II,733,91,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3","Action, RPG","Mar 11, 2014","BANDAI NAMCO Entertainment America, FromSoftware","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware",17+ Mature,https://rawg.io/games/dark-souls-ii
Raft,446,82,PC,Adventure,"Jun 20, 2022",Redbeet Interactive,Axolot Games, Not rated,https://rawg.io/games/raft
Dragon Age: Origins - Ultimate Edition,482,88,"PC, Xbox 360, PlayStation 3",RPG,"Oct 26, 2010",BioWare,Electronic Arts,17+ Mature,https://rawg.io/games/dragon-age-origins-ultimate-edition
Quake Live,318,82,"Web, PC",Action,"Sep 17, 2014",id Software,Bethesda Softworks, Not rated,https://rawg.io/games/quake-live
Cave Story+,314,83,"Nintendo Switch, Nintendo 3DS, Nintendo DS, Wii, macOS, PC, Linux","Action, Adventure, Indie, Platformer","Mar 22, 2010","Nicalis, Studio Pixel",Nicalis, Not rated,https://rawg.io/games/cave-story
Bomber Crew,140,75,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, PC","Strategy, Simulation","Oct 19, 2017","Curve Digital, Runner Duck",Curve Digital,10+ Everyone 10+,https://rawg.io/games/bomber-crew
Europa Universalis IV,391,87,"Linux, macOS, PC",Strategy,"Aug 12, 2013","Paradox Development Studio, Paradox Tinto",Paradox Interactive, Not rated,https://rawg.io/games/europa-universalis-iv
Tomb Raider: Definitive Edition,348,86,"PlayStation 4, Xbox One, macOS, Xbox 360, PlayStation 3, PC","Action, Adventure","Jan 31, 2014","Feral Interactive, Square Enix, NVIDIA Lightspeed Studios, Crystal Dynamics","Square Enix, Feral Interactive",17+ Mature,https://rawg.io/games/tomb-raider-goty
Sid Meier's Civilization IV,368,94,"PC, macOS",Strategy,"Oct 25, 2005",Firaxis,"2K Games, Aspyr",10+ Everyone 10+,https://rawg.io/games/sid-meiers-civilization-iv
The Ascent,318,No Data Available,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One","Action, Adventure, RPG, Indie","Jul 29, 2021",Neon Giant,Curve Digital,17+ Mature,https://rawg.io/games/the-ascent-2
Fable: The Lost Chapters,829,83,"Xbox, PC, macOS","Action, Adventure, RPG","Sep 1, 2005","Lionhead Studios, Big Blue Box Studios",Microsoft Studios,17+ Mature,https://rawg.io/games/fable
Grow Home,383,75,"PlayStation 4, Linux, PC","Adventure, Casual, Indie","Feb 4, 2014","Ubisoft, Ubisoft Reflections",Ubisoft Entertainment, Not rated,https://rawg.io/games/grow-home
DISTRAINT,246,76,PC,"Adventure, Casual, Indie","Oct 21, 2015",Jesse Makkonen,Jesse Makkonen, Not rated,https://rawg.io/games/distraint
Overlord: Raising Hell,205,79,"Xbox 360, PlayStation 3, PC, macOS, Linux",RPG,"Feb 15, 2008","Triumph Studios, Virtual Programming",Codemasters,13+ Teen,https://rawg.io/games/overlord-raising-hell
Space Engineers,274,82,"Xbox One, PC","Action, Strategy, Simulation, Indie","Oct 23, 2013",Keen Software House,Keen Software House,13+ Teen,https://rawg.io/games/space-engineers
Tyranny,461,80,"PC, Linux, macOS",RPG,"Nov 10, 2016",Obsidian Entertainment,Paradox Interactive, Not rated,https://rawg.io/games/tyranny
Little Inferno,389,No Data Available,"Wii U, Nintendo Switch, Linux, macOS, Android, iOS, PC","Adventure, Simulation, Casual, Indie, Puzzle","Nov 17, 2012","Tomorrow, Experimental Gameplay Group","Tomorrow, Experimental Gameplay Group", Not rated,https://rawg.io/games/little-inferno
FIFA 18,702,79,"PlayStation 4, PC, Xbox 360, Xbox One, Nintendo Switch",Sports,"Sep 26, 2017","Electronic Arts, Electronic Arts Canada",Electronic Arts,0+ Everyone,https://rawg.io/games/fifa-18
LEGO Batman 3: Beyond Gotham,227,75,"PlayStation 4, PlayStation 3, Wii U, Nintendo 3DS, macOS, PC, iOS, Xbox One, Android, PS Vita","Action, Adventure, Family","Nov 10, 2014","Feral Interactive, Warner Bros. Interactive, Traveller's Tales, TT Games","Feral Interactive, Warner Bros. Interactive, WB Games",10+ Everyone 10+,https://rawg.io/games/lego-batman-3-beyond-gotham
Back 4 Blood,335,76,"Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC","Action, Shooter","Oct 7, 2021",Turtle Rock Studios,Warner Bros. Interactive,17+ Mature,https://rawg.io/games/back-4-blood
Killzone Shadow Fall,547,84,PlayStation 4,Shooter,"Nov 15, 2013",Guerrilla Games,Sony Computer Entertainment,17+ Mature,https://rawg.io/games/killzone-shadow-fall
Satisfactory,329,No Data Available,PC,"Action, Adventure, Strategy, Indie","Sep 11, 2024",Coffee Stain Studios,Coffee Stain Studios,RP Rating Pending,https://rawg.io/games/satisfactory
Gang Beasts,397,85,"PlayStation 4, Xbox One, PC, Linux, macOS","Action, Adventure, Casual, Indie","Aug 29, 2014","Double Fine Productions, Boneloaf",Double Fine Productions, Not rated,https://rawg.io/games/gang-beasts
Wasteland 2: Director's Cut,329,87,"Nintendo Switch, PlayStation 4, Linux, PC, macOS, Xbox One","Adventure, RPG, Strategy, Indie","Oct 13, 2015",InXile Entertainment,"Deep Silver, inXile Entertainment",18+ Adults Only,https://rawg.io/games/wasteland-2-directors-cut
King's Bounty: The Legend,374,79,"PC, macOS","RPG, Strategy","Apr 24, 2008","1C Company, Katauri Interactive","1C-SoftClub, 1C Company",13+ Teen,https://rawg.io/games/kings-bounty-the-legend
Poker Night at the Inventory,249,76,"PC, macOS","Sports, Casual, Card","Nov 22, 2010",Telltale Games,Telltale Games, Not rated,https://rawg.io/games/poker-night-at-the-inventory
"Warhammer 40,000: Dawn of War II: Retribution",268,80,"PC, macOS, Linux","RPG, Strategy","Feb 28, 2011","Feral Interactive, Relic Entertainment","SEGA, Feral Interactive, THQ",18+ Adults Only,https://rawg.io/games/dawn-of-war-ii-retribution
Crusader Kings III,452,86,"macOS, PlayStation 5, Xbox Series S/X, PC, Linux","RPG, Strategy, Simulation","Sep 1, 2020",Paradox Developement Studios,Paradox Interactive, Not rated,https://rawg.io/games/crusader-kings-iii
Devil May Cry 4: Special Edition,562,81,"Xbox One, PlayStation 4, PC",Action,"Jun 23, 2015",Capcom,Capcom,17+ Mature,https://rawg.io/games/devil-may-cry-4-special-edition
Need for Speed: Most Wanted - A Criterion Game,635,82,"Android, PS Vita, Wii U, PC, iOS, Xbox 360, PlayStation 3","Racing, Arcade","Oct 30, 2012",Criterion Games,Electronic Arts,13+ Teen,https://rawg.io/games/need-for-speed-most-wanted-a-criterion-game
Quake II,411,96,"Xbox 360, Linux, Commodore / Amiga, PC, PlayStation, Classic Macintosh, Nintendo 64","Action, Shooter","Dec 9, 1997","id Software, Hyperion Entertainment, Logicware, Soundelux, HammerHead","Bethesda Softworks, Activision Blizzard, Activison, Activision Value Publishing, id Software, Empire Interactive, Tec Toy",17+ Mature,https://rawg.io/games/quake-2
Crazy Taxi (1999),429,82,"PlayStation 3, PlayStation 2, Xbox 360, PC, iOS, Android, GameCube, Dreamcast","Action, Racing, Arcade","Jan 1, 1999","SEGA, Acclaim Cheltenham, Hitmaker, Strangelite","SEGA, Activision Value Publishing, Acclaim Entertainment",0+ Everyone,https://rawg.io/games/crazy-taxi
Sonic Adventure 2,368,89,"Xbox 360, Xbox One, PC, PlayStation 3, GameCube, Dreamcast","Action, Adventure, Platformer","Jun 18, 2001",Sonic Team USA,SEGA,10+ Everyone 10+,https://rawg.io/games/sonic-adventure-2
100% Orange Juice,166,No Data Available,PC,"Strategy, Indie","Sep 10, 2013",Orange_Juice,Fruitbat Factory, Not rated,https://rawg.io/games/100-orange-juice
STAR WARS Jedi Knight: Dark Forces II,207,91,PC,"Action, Shooter","Sep 30, 1997","LucasArts Entertainment, Lucasfilm","Disney Interactive, LucasArts Entertainment",17+ Mature,https://rawg.io/games/star-wars-jedi-knight-dark-forces-ii
Tricky Towers,451,80,"Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch","Arcade, Casual, Indie, Puzzle","Jun 20, 2016","WeirdBeard, Marcus Dobler Applications UG","WeirdBeard, Marcus Dobler Applications UG",10+ Everyone 10+,https://rawg.io/games/tricky-towers
Tom Clancy’s Splinter Cell Blacklist,576,81,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One",Action,"Aug 20, 2013",Ubisoft Toronto,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/tom-clancys-splinter-cell-blacklist
Crash Bandicoot,782,85,PlayStation,"Action, Platformer","Sep 9, 1996",Naughty Dog,"Sony Computer Entertainment, Sony Interactive Entertainment",10+ Everyone 10+,https://rawg.io/games/crash-bandicoot
Call of Duty: Black Ops 4,573,84,"PC, Xbox One, PlayStation 4","Action, Shooter","Oct 12, 2018","Raven Software, Treyarch, Beenox, Sledgehammer Games, High Moon Studios","Sony Interactive Entertainment, Activison, 1C-SoftClub",17+ Mature,https://rawg.io/games/call-of-duty-black-ops-4
Shank 2,265,88,"PlayStation 3, Xbox 360, Linux, PC, macOS","Action, Adventure, Arcade, Indie","Feb 7, 2012",Klei Entertainment,Electronic Arts,18+ Adults Only,https://rawg.io/games/shank-2
Planet Coaster,293,83,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC","Strategy, Simulation","Nov 17, 2016",Frontier Developments,Frontier Developments,0+ Everyone,https://rawg.io/games/planet-coaster
Aperture Desk Job,201,95,"PC, Linux","Action, Adventure, Casual","Mar 1, 2022",Valve Software,Valve, Not rated,https://rawg.io/games/aperture-desk-job
Shank,376,88,"PlayStation 3, Xbox 360, PC, Linux, macOS","Action, Adventure, Arcade, Indie","Aug 10, 2010",Klei Entertainment,Electronic Arts,17+ Mature,https://rawg.io/games/shank
Call of Duty 2,932,86,"Xbox 360, macOS, PC, iOS, Xbox One",Shooter,"Oct 25, 2005",Infinity Ward,"Aspyr, Activison",13+ Teen,https://rawg.io/games/call-of-duty-2
Fishing Planet,208,76,"iOS, PlayStation 4, Linux, macOS, PC","Simulation, Sports, Massively Multiplayer","Aug 11, 2015",Fishing Planet,Fishing Planet, Not rated,https://rawg.io/games/fishing-planet
Superliminal,499,77,"PlayStation 4, macOS, PC, Linux, Nintendo Switch, Xbox One","Indie, Puzzle","Nov 12, 2019","Pillow Castle Games, Pillow Castle","Pillow Castle Games, Pillow Castle", Not rated,https://rawg.io/games/superliminal
Assassin's Creed: Director's Cut Edition,416,79,PC,"Action, Adventure","Apr 9, 2008",Ubisoft Montreal,Ubisoft Entertainment, Not rated,https://rawg.io/games/assassins-creed-directors-cut-edition
Two Worlds II,265,76,"Xbox 360, macOS, PC",RPG,"Nov 9, 2010","Reality Pump, TopWare","TopWare Interactive, Topware Interactive, ACE", Not rated,https://rawg.io/games/two-worlds-ii
Capcom Arcade Stadium,72,78,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Arcade","Feb 17, 2021",Capcom,Capcom,13+ Teen,https://rawg.io/games/capcom-arcade-stadium
Mini Ninjas,226,79,"Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360","Action, Adventure, Family","Sep 8, 2009","Feral Interactive, Square Enix, IO Interactive","Square Enix, Feral Interactive, Eidos Interactive",10+ Everyone 10+,https://rawg.io/games/mini-ninjas
Punch Club,383,81,"Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4","RPG, Strategy, Simulation, Sports, Fighting, Indie","Jan 7, 2016","tinyBuild, Lazy Bear Games",tinyBuild,13+ Teen,https://rawg.io/games/punch-club
DiRT 3,408,87,"PlayStation 3, Xbox 360, PC","Sports, Racing, Arcade","May 24, 2011",Codemasters,Codemasters,13+ Teen,https://rawg.io/games/dirt-3
Horizon Chase Turbo,405,78,"PlayStation 4, Nintendo Switch, PC, macOS, Linux, Xbox One","Action, Sports, Racing, Casual, Indie","May 15, 2018",Aquiris Game Studio,"AQUIRIS, Aquiris Game Studio", Not rated,https://rawg.io/games/horizon-chase-turbo
Hue,340,79,"PS Vita, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC, Linux, iOS","Adventure, Board Games, Indie, Puzzle","Aug 30, 2016","Curve Digital, Serkan Binici, Fiddlesticks Games, Fiddlesticks","Curve Digital, Serkan Binici",0+ Everyone,https://rawg.io/games/hue
Pathfinder: Kingmaker,321,82,"Linux, macOS, PC, PlayStation 4, Xbox One",RPG,"Sep 25, 2018",Owlcat Games,Deep Silver,13+ Teen,https://rawg.io/games/pathfinder-kingmaker
Untitled Goose Game,709,80,"Nintendo Switch, Xbox One, PlayStation 4, PC, macOS","Action, Family, Indie, Puzzle","Sep 20, 2019",House House,Panic, Not rated,https://rawg.io/games/untitled-goose-game
Gunpoint,296,83,"macOS, PC, Linux","Action, Strategy, Indie","Jun 3, 2013",Suspicious Developments,Suspicious Developments, Not rated,https://rawg.io/games/gunpoint
Absolver,407,80,"PC, Xbox One, PlayStation 4","Action, Adventure, Fighting, Indie","Aug 28, 2017","Devolver Digital, Sloclap",Devolver Digital,13+ Teen,https://rawg.io/games/absolver
Natural Selection 2,202,80,"Linux, PC","Action, Strategy, Indie","Oct 30, 2012",Unknown Worlds Entertainment,Unknown Worlds Entertainment, Not rated,https://rawg.io/games/natural-selection-2
FIFA 17,588,85,"PlayStation 3, Xbox 360, PC, Xbox One, PlayStation 4",Sports,"Sep 27, 2016",Electronic Arts Canada,Electronic Arts,0+ Everyone,https://rawg.io/games/ea-sports-fifa-17
The Turing Test,328,90,"Nintendo Switch, PC, PlayStation 4, Xbox One",Adventure,"Aug 30, 2016",Bulkhead Interactive,"Square Enix, Bulkhead Interactive",13+ Teen,https://rawg.io/games/the-turing-test
DRAGON BALL FighterZ,453,86,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Fighting","Jan 25, 2018","BANDAI NAMCO Entertainment America, Arc System Works, Arc System Works Co.","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US", Not rated,https://rawg.io/games/dragon-ball-fighterz
Dear Esther,370,75,"iOS, PC, macOS","Adventure, Casual, Indie","Feb 14, 2012","Sumo Digital, The Chinese Room, Robert Briscoe","Sumo Digital, The Chinese Room",13+ Teen,https://rawg.io/games/dear-esther
Baldur's Gate II: Enhanced Edition,236,78,"Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC","RPG, Strategy","Nov 15, 2013","BioWare, Beamdog, Overhaul Games","Beamdog, Overhaul Games",13+ Teen,https://rawg.io/games/baldurs-gate-ii-ee
LEGO Harry Potter: Years 1-4,438,79,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer","Jun 3, 2010","Feral Interactive, Warner Bros. Interactive, Traveller's Tales","Feral Interactive, Warner Bros. Interactive",10+ Everyone 10+,https://rawg.io/games/lego-harry-potter
Portal Knights,356,No Data Available,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch, Android","Action, Adventure, RPG","Feb 25, 2016","505 Games, Keen Games",505 Games,10+ Everyone 10+,https://rawg.io/games/portal-knights
Prototype 2,599,76,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure","Apr 24, 2012","Activision, Radical Entertainment, Radical",Activision Blizzard,17+ Mature,https://rawg.io/games/prototype-2
The Ship: Murder Party,183,76,PC,"Action, RPG, Indie","Jul 11, 2006",Outerlight,Blazing Griffin, Not rated,https://rawg.io/games/the-ship-murder-party
Jurassic World Evolution,338,No Data Available,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Strategy, Simulation","Jun 12, 2018",Frontier Developments,Frontier Developments,13+ Teen,https://rawg.io/games/jurassic-world-evolution-2
Knights and Merchants,164,81,"PC, Linux, macOS","Strategy, Simulation","Feb 1, 2013","Runesoft, Topware Interactive","TopWare Interactive, Runesoft",13+ Teen,https://rawg.io/games/knights-and-merchants
Steel Rats,99,76,"Xbox One, PC, PlayStation 4","Action, Simulation, Racing, Platformer","Nov 6, 2018",Tate Multimedia,Tate Multimedia, Not rated,https://rawg.io/games/steel-rats
Ni no Kuni II: Revenant Kingdom,438,82,"PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X","Adventure, RPG","Mar 23, 2018","BANDAI NAMCO Entertainment America, Level 5","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",10+ Everyone 10+,https://rawg.io/games/ni-no-kuni-ii-revenant-kingdom
The Ship: Single Player,176,76,PC,"Action, RPG, Indie","Nov 20, 2006",Outerlight,Blazing Griffin, Not rated,https://rawg.io/games/the-ship-single-player
Mutant Year Zero: Road to Eden,475,78,"Xbox One, PlayStation 4, Nintendo Switch, PC","Adventure, RPG, Strategy","Dec 3, 2018","The Bearded Ladies, Funcom Oslo A/S, The Bearded Ladies Consulting",Funcom,17+ Mature,https://rawg.io/games/mutant-year-zero-road-to-eden
Counter-Strike Nexon: Zombies,234,89,PC,"Action, Casual, Massively Multiplayer","Sep 23, 2014",Nexon,Nexon Europe, Not rated,https://rawg.io/games/counter-strike-nexon-zombies
NiGHTS into dreams...,110,86,"PlayStation 3, Xbox 360, SEGA Saturn, PC","Adventure, Platformer","Feb 11, 1995",SEGA,SEGA,0+ Everyone,https://rawg.io/games/nights-into-dreams
Costume Quest,270,76,"PlayStation 3, Xbox 360, Xbox One, Linux, macOS, PC, iOS","Action, Adventure, RPG, Casual, Family","Oct 19, 2010","THQ Nordic, Double Fine Productions","THQ Nordic, THQ, Double Fine Productions",13+ Teen,https://rawg.io/games/costume-quest
Yakuza: Like a Dragon,373,85,"PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5","Action, Adventure, RPG","Jan 16, 2020","SEGA, Ryu ga Gotoku Studio",SEGA, Not rated,https://rawg.io/games/yakuza-7
The Secret of Monkey Island: Special Edition,333,86,"Xbox 360, macOS, PC","Adventure, Family","Jul 15, 2009","Aspyr Media, LucasArts Entertainment","Aspyr, Disney Interactive, LucasArts Entertainment",13+ Teen,https://rawg.io/games/the-secret-of-monkey-island-special-edition
Pathologic 2,312,77,"PC, Xbox One, PlayStation 4","Adventure, RPG, Indie","May 22, 2019",Ice-Pick Lodge,"tinyBuild, Ice-Pick Lodge",17+ Mature,https://rawg.io/games/pathologic
Aliens vs. Predator,425,87,"Xbox 360, Xbox One, PC, PlayStation 3","Action, Shooter","Feb 16, 2010","SEGA, Rebellion",SEGA,17+ Mature,https://rawg.io/games/aliens-vs-predator-3
METAL SLUG 3,363,86,"Android, PlayStation 4, PlayStation 3, Neo Geo, Wii, PC, iOS, Xbox 360, Xbox One","Action, Arcade, Casual, Fighting","Mar 23, 2000","DotEmu, SNK","SNK, D4 Enterprise", Not rated,https://rawg.io/games/metal-slug-3
Sonic Adventure DX: Director's Cut,322,81,"Xbox 360, PC, PlayStation 3, GameCube","Adventure, Arcade, Platformer","Jun 6, 2003","SEGA, Sonic Team",SEGA,0+ Everyone,https://rawg.io/games/sonic-adventure-dx
Portal Stories: Mel,216,78,"macOS, PC, Linux",Puzzle,"Jun 25, 2015",Prism Studios,Prism Studios, Not rated,https://rawg.io/games/portal-stories-mel
God of War II,951,93,"PlayStation 2, PS Vita, PlayStation 3",Action,"Mar 13, 2007",SCE Studios Santa Monica,"Sony Computer Entertainment, ak tronic Software & Services",17+ Mature,https://rawg.io/games/god-of-war-ii
Pid,177,85,"Xbox 360, PlayStation 3, macOS, PC","Action, Adventure, Arcade, Indie, Puzzle, Platformer","Sep 5, 2012",Might and Delight,"D3 Publisher, Might and Delight",10+ Everyone 10+,https://rawg.io/games/pid
Tomb Raider: The Angel of Darkness,188,85,"PC, macOS, PlayStation 2","Action, Adventure, Platformer","Jun 19, 2003","Beenox, Core Design","Aspyr, Eidos Interactive",13+ Teen,https://rawg.io/games/tomb-raider-the-angel-of-darkness
